"2007 Western States 100 Mile Endurance Run, June 23-24: Aid Station Splits",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Place,Time,Bib Number,,,Gender,Age,City,State,,Squaw Valley Start,,Lyon Ridge Arrive,LR place,SV-LR segment delta ,SV-LR segment place,,Red Star Ridge Arrived ,RS place,LR-RS segment delta ,LR-RS segment place,,Duncan Canyon Arrived ,DC place,RS-DC segment delta ,RS-DC segment place,,Robinson Flat Arrived,RF-in place,DC-RF segment delta ,DC-RF segment place,,Robinson Flat Depart,RF-out place,RF segment delta ,RF segment place,,Miller's Defeat Arrive,MD-in place,RF-MD segment delta ,RF-MD segment place,,Miller's Defeat Depart,MD-out place,MD segment delta ,MD segment place,,Dusty Corners Arrive,DU place,MD-DU segment delta ,MD-DU segment place,,Last Chance Arrive,LC-in place,DC-LC segment delta ,DC-LC segment place,,Last Chance Depart,LC-out place,LC segment delta ,LC segment place,,Devil's Thumb Arrive,DT-in place,LC-DT segment delta ,LC-DT segment place,,Devil's Thumb Depart,DT-out place,DT segment delta ,DT segment place,,El Dorado Creek Arrive,ED place,DT-ED segment delta ,DT-ED segment place,,Michigan Bluff Arrive,MB-in place,ED-MB segment delta ,ED-MB segment place,,Michigan Bluff Depart,MB-out place,MB segment delta ,MB segment place,,Foresthill School Arrive,FH-in place,MB-FH segment delta ,MB-FH segment place,,Foresthill School Depart,FH-out place,FH segment delta ,FH segment place,,Dardanelles (Cal 1) Arrive ,DD place,FH-DD segment delta ,FH-DD segment place,,Peachstone (Cal 2) Arrive,PS place,DD-PS segment delta ,DD-PS segment place,,Rucky Chuck (near) Arrive,RC-in place,PS-RC segment delta ,PS-RC segment place,,Rucky Chuck (near) Depart,RC-out place,RC segment delta ,RC segment place,,Rucky Chucky (far) Arrive,RCF-in place,RC-RCF segment delta ,RC-RCF segment place,,Rucky Chucky (far) Depart,RCF-out place,RCF segment delta ,RCF segment place,,Green Gate Arrive,GG place,RCF-GG segment delta ,RCF-GG segment place,,Auburn Lake Trails Arrive,AL place,GG-AL segment delta ,GG-AL segment place,,Brown's Bar Arrive,BB place,AL-BB segment delta ,AL-BB segment place,,Hwy 49 Crossing Arrive,HC place,BB-HC segment delta ,BB-HC segment place,,Hwy 49 Crossing Depart,HC place,HC segment delta ,HC segment place,,No Hands Bridge Arrive,NH place,HC-NH segment delta ,HC-NH segment place,,Placer High Finish,FIN place,NH-FIN segment delta ,NH-FIN segment place,Time,
217,28:56:55,364,Ron,Schwebel,M,55,"Beacon Hill, NSW",AUS,,5:00,364,7:13,161,2:13,161,364,8:30,172,1:17,204,364,10:15,199,1:45,213,364,12:05,210,1:50,304,364,12:12,208,0:07,253,364,13:12,203,1:00,172,364,13:13,198,0:01,5,364,14:09,212,0:56,339,364,15:12,214,1:03,217,364,15:20,210,0:08,304,364,16:46,207,1:26,211,364,16:55,206,0:09,248,364,18:09,208,1:14,224,364,19:10,206,1:01,164,364,19:16,192,0:06,75,364,20:50,193,1:34,193,364,21:06,194,0:16,270,364,22:01,188,0:55,179,364,23:24,188,1:23,183,364,1:28,185,2:04,152,364,1:32,177,0:04,157,364,1:38,179,0:06,179,364,1:40,177,0:02,92,364,2:18,175,0:38,184,364,4:36,189,2:18,282,364,6:15,191,1:39,261,364,7:43,207,1:28,267,364,7:50,206,0:07,239,364,8:54,216,1:04,256,364,9:56,217,1:02,192,28:56:55,364
218,28:57:59,66,Brien,Crothers,M,48,Middletown,CA,,5:00,66,7:33,311,2:33,311,66,8:55,292,1:22,275,66,10:46,273,1:51,269,66,12:43,313,1:57,355,66,12:58,313,0:15,360,66,14:07,311,1:09,281,66,14:10,306,0:03,247,66,14:56,298,0:46,207,66,15:59,286,1:03,222,66,16:04,281,0:05,189,66,17:30,271,1:26,216,66,17:38,270,0:08,226,66,18:49,256,1:11,191,66,19:54,254,1:05,216,66,20:02,239,0:08,137,66,21:40,233,1:38,224,66,21:57,235,0:17,275,66,22:50,226,0:53,157,66,0:13,217,1:23,180,66,2:15,205,2:02,148,66,2:19,202,0:04,161,66,2:20,202,0:01,202,66,2:34,204,0:14,254,66,3:13,203,0:39,211,66,4:56,198,1:43,206,66,6:23,197,1:27,214,66,7:36,203,1:13,226,66,7:44,202,0:08,245,66,8:47,207,1:03,252,66,9:57,218,1:10,242,28:57:59,66
219,28:59:12,424,Mark,Wieneke,M,55,Oak View,CA,,5:00,424,7:25,248,2:25,248,424,8:51,261,1:26,326,424,10:47,283,1:56,302,424,12:40,298,1:53,334,424,12:43,288,0:03,128,424,13:58,291,1:15,329,424,14:00,290,0:02,156,424,14:49,284,0:49,255,424,16:00,288,1:11,322,424,16:05,283,0:05,191,424,17:44,290,1:39,325,424,17:49,285,0:05,105,424,19:09,282,1:20,271,424,20:19,285,1:10,281,424,20:30,268,0:11,197,424,22:15,263,1:45,261,424,22:23,260,0:08,202,424,23:24,258,1:01,229,424,0:59,256,1:35,264,424,3:20,255,2:21,241,424,3:22,248,0:02,66,424,3:25,248,0:03,248,424,3:29,247,0:04,146,424,4:12,248,0:43,270,424,5:52,238,1:40,185,424,7:01,228,1:09,67,424,8:06,226,1:05,126,424,8:08,224,0:02,53,424,8:59,221,0:51,144,424,9:59,219,1:00,166,28:59:12,424
220,29:02:01,52,Bob,Dickinson,M,52,Auburn,CA,,5:00,52,7:39,328,2:39,328,52,9:07,333,1:28,336,52,11:09,352,2:02,358,52,13:01,344,1:52,331,52,13:10,344,0:09,284,52,14:28,352,1:18,342,52,14:31,352,0:03,270,52,15:22,339,0:51,297,52,16:25,326,1:03,223,52,16:30,320,0:05,194,52,17:58,313,1:28,230,52,18:03,306,0:05,106,52,19:11,285,1:08,174,52,20:13,275,1:02,175,52,20:23,263,0:10,181,52,22:02,259,1:39,228,52,22:04,247,0:02,87,52,23:05,241,1:01,221,52,0:31,236,1:26,198,52,2:50,235,2:19,232,52,2:52,229,0:02,63,52,2:59,226,0:07,226,52,3:01,221,0:02,102,52,3:40,222,0:39,215,52,5:25,220,1:45,215,52,6:54,221,1:29,232,52,8:03,224,1:09,179,52,8:04,219,0:01,17,52,8:55,217,0:51,142,52,10:02,220,1:07,227,29:02:01,52
221,29:06:01,313,Charles,Murdach,M,38,Greenland,NH,,5:00,313,7:33,301,2:33,301,313,8:58,311,1:25,320,313,10:52,306,1:54,295,313,12:43,311,1:51,318,313,12:54,310,0:11,325,313,14:05,302,1:11,294,313,14:08,301,0:03,245,313,14:58,303,0:50,274,313,16:08,302,1:10,312,313,16:14,294,0:06,254,313,17:49,297,1:35,293,313,17:59,297,0:10,267,313,19:20,298,1:21,275,313,20:28,288,1:08,261,313,20:37,275,0:09,160,313,22:26,276,1:49,277,313,22:31,267,0:05,166,313,23:42,269,1:11,276,313,1:05,262,1:23,182,313,3:29,258,2:24,255,313,3:33,254,0:04,169,313,3:37,254,0:04,254,313,3:42,253,0:05,152,313,4:17,249,0:35,137,313,5:51,237,1:34,150,313,7:00,226,1:09,66,313,8:08,227,1:08,172,313,8:11,226,0:03,124,313,9:01,223,0:50,132,313,10:06,221,1:05,210,29:06:01,313
222,29:07:22,187,Donald J.,Halke II,M,48,Newport,PA,,5:00,187,7:29,272,2:29,272,187,8:54,279,1:25,315,187,10:44,265,1:50,257,187,12:25,255,1:41,217,187,12:29,249,0:04,148,187,13:38,242,1:09,277,187,13:41,239,0:03,232,187,14:28,235,0:47,223,187,15:29,230,1:01,196,187,15:33,223,0:04,155,187,16:58,229,1:25,196,187,17:04,222,0:06,149,187,18:24,223,1:20,266,187,19:30,224,1:06,221,187,19:48,217,0:18,274,187,21:29,226,1:41,236,187,21:45,226,0:16,272,187,22:47,220,1:02,240,187,0:21,226,1:34,254,187,2:34,221,2:13,186,187,2:39,215,0:05,184,187,2:41,215,0:02,215,187,2:50,211,0:09,225,187,3:31,213,0:41,246,187,5:20,218,1:49,243,187,6:39,213,1:19,154,187,7:49,212,1:10,185,187,7:53,210,0:04,182,187,8:54,215,1:01,241,187,10:07,222,1:13,254,29:07:22,187
223,29:08:08,360,Jeff,Schmidt,M,31,Hilliard,OH,,5:00,360,7:13,156,2:13,156,360,8:32,192,1:19,223,360,10:18,205,1:46,219,360,12:00,202,1:42,218,360,12:08,202,0:08,270,360,13:12,204,1:04,213,360,13:15,203,0:03,182,360,14:02,201,0:47,230,360,15:07,207,1:05,246,360,15:14,201,0:07,264,360,16:42,202,1:28,231,360,16:49,200,0:07,183,360,18:07,207,1:18,261,360,19:15,211,1:08,245,360,19:27,204,0:12,212,360,21:09,203,1:42,242,360,21:18,201,0:09,217,360,22:10,194,0:52,155,360,23:37,192,1:27,207,360,2:02,202,2:25,260,360,2:05,196,0:03,89,360,2:09,195,0:04,195,360,2:34,203,0:25,288,360,3:14,204,0:40,235,360,5:10,207,1:56,264,360,6:45,216,1:35,252,360,8:02,221,1:17,246,360,8:04,220,0:02,51,360,8:55,218,0:51,143,360,10:08,223,1:13,252,29:08:08,360
224,29:08:40,143,Mike,Daku,M,48,Fairbanks,AK,,5:00,143,7:40,341,2:40,341,143,8:58,313,1:18,216,143,10:46,274,1:48,236,143,12:29,264,1:43,236,143,12:33,256,0:04,171,143,13:37,240,1:04,206,143,13:45,255,0:08,351,143,14:28,236,0:43,165,143,15:29,229,1:01,195,143,15:38,233,0:09,315,143,17:00,230,1:22,174,143,17:09,225,0:09,249,143,18:20,219,1:11,198,143,19:27,219,1:07,235,143,19:38,210,0:11,192,143,21:12,207,1:34,194,143,21:28,209,0:16,271,143,22:24,205,0:56,183,143,23:45,200,1:21,173,143,2:00,201,2:15,198,143,2:08,198,0:08,253,143,2:15,197,0:07,197,143,2:23,197,0:08,212,143,3:01,196,0:38,186,143,4:47,194,1:46,229,143,6:27,202,1:40,263,143,7:45,209,1:18,247,143,7:51,208,0:06,225,143,8:52,213,1:01,240,143,10:08,224,1:16,263,29:08:40,143
225,29:11:42,47,Susan,Lance,F,47,Whitesburg,GA,,5:00,47,7:20,236,2:20,236,47,8:49,252,1:29,357,47,10:43,260,1:54,292,47,12:23,250,1:40,205,47,12:25,238,0:02,54,47,13:36,237,1:11,290,47,13:40,237,0:04,292,47,14:29,238,0:49,250,47,15:36,246,1:07,284,47,15:43,244,0:07,268,47,17:13,249,1:30,252,47,17:21,237,0:08,224,47,18:46,249,1:25,308,47,19:44,238,0:58,111,47,19:50,221,0:06,88,47,21:24,218,1:34,191,47,21:45,225,0:21,288,47,22:52,232,1:07,268,47,0:27,232,1:35,263,47,2:46,232,2:19,231,47,2:48,224,0:02,62,47,2:59,225,0:11,225,47,3:18,237,0:19,276,47,3:56,236,0:38,197,47,5:36,226,1:40,178,47,6:52,220,1:16,130,47,7:57,217,1:05,132,47,8:01,214,0:04,162,47,9:01,224,1:00,236,47,10:11,225,1:10,241,29:11:42,47
226,29:13:22,271,Leslie,Lindquist,F,33,Sacramento,CA,,5:00,271,7:42,353,2:42,353,271,9:07,335,1:25,308,271,10:55,315,1:48,244,271,12:41,308,1:46,261,271,13:01,325,0:20,370,271,14:05,303,1:04,211,271,14:08,299,0:03,244,271,15:04,313,0:56,335,271,16:09,308,1:05,257,271,16:17,300,0:08,295,271,17:49,298,1:32,272,271,17:59,296,0:10,266,271,19:15,288,1:16,250,271,20:16,280,1:01,166,271,20:37,273,0:21,292,271,22:25,275,1:48,271,271,22:27,265,0:02,88,271,23:35,264,1:08,269,271,1:10,266,1:35,267,271,3:42,274,2:32,271,271,3:48,265,0:06,227,271,3:51,265,0:03,265,271,3:56,263,0:05,169,271,4:32,261,0:36,150,271,6:17,259,1:45,222,271,7:26,248,1:09,68,271,8:29,242,1:03,98,271,8:31,241,0:02,60,271,9:15,233,0:44,54,271,10:13,226,0:58,148,29:13:22,271
227,29:14:31,222,Ryan,Yates,M,25,Hailey,ID,,5:00,222,7:09,121,2:09,121,222,8:22,139,1:13,159,222,10:00,146,1:38,163,222,11:35,147,1:35,156,222,11:38,144,0:03,143,222,12:40,148,1:02,191,222,12:43,150,0:03,210,222,13:30,155,0:47,215,222,14:25,149,0:55,118,222,14:30,146,0:05,169,222,15:50,145,1:20,156,222,15:56,144,0:06,144,222,17:11,147,1:15,236,222,18:12,146,1:01,161,222,18:37,156,0:25,304,222,20:15,164,1:38,220,222,20:18,162,0:03,120,222,21:34,173,1:16,290,222,23:01,175,1:27,205,222,1:15,179,2:14,190,222,1:28,175,0:13,280,222,1:32,175,0:04,175,222,1:34,172,0:02,90,222,2:17,174,0:43,267,222,6:00,245,3:43,286,222,7:12,236,1:12,96,222,8:17,233,1:05,127,222,8:19,232,0:02,56,222,9:12,231,0:53,172,222,10:14,227,1:02,188,29:14:31,222
228,29:14:45,262,Larry L.,Kuhn,M,53,Crystal Lake,IL,,5:00,262,7:31,280,2:31,280,262,8:53,277,1:22,271,262,10:52,305,1:59,342,262,12:34,285,1:42,220,262,12:46,297,0:12,335,262,13:51,283,1:05,232,262,13:56,277,0:05,311,262,14:45,281,0:49,265,262,15:47,270,1:02,207,262,15:57,270,0:10,324,262,17:22,257,1:25,200,262,17:33,261,0:11,275,262,18:47,252,1:14,230,262,19:48,245,1:01,156,262,20:14,254,0:26,307,262,21:51,248,1:37,218,262,22:06,249,0:15,265,262,23:05,242,0:59,208,262,0:33,237,1:28,213,262,2:50,236,2:17,217,262,2:59,233,0:09,266,262,3:05,233,0:06,233,262,3:10,229,0:05,150,262,3:45,225,0:35,133,262,5:34,224,1:49,244,262,6:59,224,1:25,202,262,8:09,229,1:10,191,262,8:14,228,0:05,192,262,9:08,227,0:54,190,262,10:14,228,1:06,226,29:14:45,262
229,29:14:55,375,Becky,Morris,F,61,Auburn,CA,,5:00,375,7:40,339,2:40,339,375,9:09,349,1:29,353,375,11:06,341,1:57,320,375,12:56,334,1:50,308,375,13:05,336,0:09,302,375,14:13,322,1:08,265,375,14:15,318,0:02,164,375,15:01,308,0:46,208,375,16:09,304,1:08,294,375,16:14,293,0:05,193,375,17:40,281,1:26,212,375,17:47,281,0:07,191,375,18:56,269,1:09,179,375,19:58,261,1:02,173,375,20:06,244,0:08,138,375,21:50,245,1:44,253,375,21:57,236,0:07,196,375,22:58,235,1:01,220,375,0:41,242,1:43,294,375,3:13,249,2:32,270,375,3:21,246,0:08,258,375,3:24,247,0:03,247,375,3:29,246,0:05,165,375,4:09,244,0:40,226,375,6:01,246,1:52,256,375,7:20,242,1:19,147,375,8:27,240,1:07,157,375,8:27,236,0:00,13,375,9:16,234,0:49,115,375,10:14,229,0:58,153,29:14:55,375
230,29:15:07,432,Barbara,Mack,F,51,Southern Pines,NC,,5:00,432,7:44,373,2:44,373,432,9:18,372,1:34,375,432,11:16,364,1:58,332,432,13:03,348,1:47,276,432,13:26,371,0:23,373,432,14:28,354,1:02,188,432,14:31,347,0:03,267,432,15:28,353,0:57,346,432,16:44,351,1:16,353,432,16:49,347,0:05,201,432,18:17,334,1:28,234,432,18:22,326,0:05,75,432,19:45,325,1:23,297,432,20:52,321,1:07,237,432,20:58,294,0:06,77,432,22:40,285,1:42,247,432,22:59,287,0:19,284,432,23:54,280,0:55,177,432,1:17,270,1:23,188,432,3:36,265,2:19,227,432,3:39,259,0:03,121,432,3:43,258,0:04,258,432,3:48,258,0:05,167,432,4:24,253,0:36,149,432,5:56,241,1:32,139,432,7:19,241,1:23,181,432,8:25,238,1:06,140,432,8:26,235,0:01,18,432,9:11,229,0:45,66,432,10:15,230,1:04,206,29:15:07,432
231,29:15:18,405,Brian,Tsuyuki,M,55,Roseville,CA,,5:00,405,7:20,231,2:20,231,405,8:42,231,1:22,264,405,10:40,256,1:58,333,405,12:27,260,1:47,278,405,12:31,251,0:04,170,405,13:44,263,1:13,306,405,13:59,287,0:15,368,405,14:42,272,0:43,169,405,15:46,268,1:04,234,405,15:51,261,0:05,185,405,17:14,252,1:23,181,405,17:23,243,0:09,250,405,18:39,238,1:16,248,405,19:44,240,1:05,210,405,19:51,225,0:07,119,405,21:33,228,1:42,243,405,21:40,220,0:07,188,405,22:43,218,1:03,244,405,0:18,224,1:35,262,405,2:39,225,2:21,240,405,2:49,225,0:10,272,405,2:58,223,0:09,223,405,3:11,231,0:13,249,405,3:51,232,0:40,225,405,5:40,229,1:49,246,405,7:01,229,1:21,164,405,8:08,228,1:07,155,405,8:10,225,0:02,54,405,9:09,228,0:59,229,405,10:15,231,1:06,222,29:15:18,405
232,29:17:09,118,Jennifer,Ray,F,38,Oakland,CA,,5:00,118,7:29,269,2:29,269,118,8:53,273,1:24,298,118,10:47,280,1:54,293,118,12:36,289,1:49,299,118,12:40,275,0:04,173,118,13:44,264,1:04,209,118,13:56,276,0:12,363,118,14:34,257,0:38,83,118,15:39,250,1:05,254,118,15:44,247,0:05,182,118,17:27,266,1:43,340,118,17:34,267,0:07,188,118,18:54,267,1:20,264,118,20:03,267,1:09,271,118,20:14,256,0:11,196,118,22:02,260,1:48,269,118,22:23,261,0:21,287,118,23:21,254,0:58,205,118,0:44,246,1:23,185,118,3:00,243,2:16,208,118,3:05,238,0:05,186,118,3:11,237,0:06,237,118,3:19,238,0:08,214,118,4:10,245,0:51,287,118,5:50,236,1:40,179,118,7:04,232,1:14,116,118,8:16,231,1:12,206,118,8:17,230,0:01,33,118,9:11,230,0:54,191,118,10:17,232,1:06,220,29:17:09,118
233,29:17:47,321,Larry R.,Morrison,M,59,Roseville,CA,,5:00,321,7:33,309,2:33,309,321,8:54,286,1:21,250,321,10:46,277,1:52,279,321,12:26,257,1:40,206,321,12:28,244,0:02,77,321,13:44,262,1:16,332,321,13:52,269,0:08,352,321,14:37,264,0:45,197,321,15:40,251,1:03,219,321,15:56,269,0:16,344,321,17:21,256,1:25,197,321,17:31,256,0:10,273,321,18:42,245,1:11,190,321,19:57,260,1:15,318,321,20:22,262,0:25,305,321,22:16,265,1:54,291,321,22:32,270,0:16,273,321,23:28,260,0:56,185,321,1:02,258,1:34,261,321,3:15,250,2:13,187,321,3:19,244,0:04,168,321,3:21,242,0:02,242,321,3:28,245,0:07,187,321,4:07,243,0:39,216,321,5:53,239,1:46,226,321,7:15,239,1:22,177,321,8:23,236,1:08,174,321,8:27,237,0:04,163,321,9:12,232,0:45,62,321,10:17,233,1:05,218,29:17:47,321
234,29:21:46,393,Jim,Sullivan,M,55,Orlando,FL,,5:00,393,7:42,356,2:42,356,393,9:10,355,1:28,349,393,11:05,331,1:55,298,393,12:51,321,1:46,262,393,13:00,318,0:09,296,393,14:04,300,1:04,217,393,14:08,300,0:04,298,393,14:56,299,0:48,240,393,16:00,287,1:04,239,393,16:05,282,0:05,190,393,17:41,285,1:36,308,393,17:48,282,0:07,192,393,18:57,274,1:09,180,393,20:06,270,1:09,267,393,20:16,258,0:10,180,393,21:57,255,1:41,240,393,22:14,253,0:17,276,393,23:12,246,0:58,200,393,0:45,247,1:33,249,393,3:01,245,2:16,209,393,3:06,239,0:05,203,393,3:12,238,0:06,238,393,3:15,235,0:03,129,393,3:57,237,0:42,259,393,5:47,232,1:50,251,393,7:04,231,1:17,137,393,8:16,232,1:12,213,393,8:17,231,0:01,34,393,9:16,235,0:59,227,393,10:21,234,1:05,217,29:21:46,393
235,29:23:43,110,Tamyka,Berendina Bell,F,26,"Balmoral, QLD",AUS,,5:00,110,7:27,258,2:27,258,110,8:52,265,1:25,314,110,10:49,296,1:57,313,110,12:35,286,1:46,268,110,12:40,273,0:05,203,110,13:49,278,1:09,273,110,13:57,281,0:08,358,110,14:51,287,0:54,323,110,16:05,296,1:14,348,110,16:13,292,0:08,284,110,17:54,306,1:41,335,110,18:05,313,0:11,287,110,19:44,324,1:39,338,110,20:51,319,1:07,242,110,21:03,297,0:12,215,110,23:02,305,1:59,305,110,23:08,299,0:06,169,110,0:06,292,0:58,202,110,1:27,278,1:21,168,110,3:36,264,2:09,165,110,3:38,257,0:02,67,110,3:41,257,0:03,257,110,3:46,255,0:05,166,110,4:21,252,0:35,121,110,5:49,234,1:28,121,110,7:03,230,1:14,114,110,8:17,234,1:14,231,110,8:19,233,0:02,57,110,9:22,238,1:03,254,110,10:23,235,1:01,180,29:23:43,110
236,29:26:55,96,Wade,Blomgren,M,46,San Diego,CA,,5:00,96,7:18,206,2:18,206,96,8:33,200,1:15,191,96,10:13,194,1:40,185,96,11:45,178,1:32,139,96,11:55,178,0:10,303,96,13:00,190,1:05,226,96,13:07,192,0:07,340,96,14:00,199,0:53,318,96,15:00,193,1:00,180,96,15:25,217,0:25,357,96,16:45,206,1:20,157,96,17:25,244,0:40,347,96,18:33,236,1:08,164,96,19:31,225,0:58,126,96,19:51,224,0:20,287,96,21:27,224,1:36,205,96,21:32,215,0:05,163,96,22:44,219,1:12,283,96,0:12,216,1:28,211,96,2:19,211,2:07,162,96,2:23,205,0:04,163,96,2:26,205,0:03,205,96,2:49,208,0:23,287,96,3:25,208,0:36,160,96,5:00,200,1:35,154,96,6:27,201,1:27,218,96,7:48,211,1:21,256,96,7:57,212,0:09,252,96,8:59,222,1:02,246,96,10:26,236,1:27,271,29:26:55,96
237,29:28:03,237,Cory T.,Johnson,M,42,Ogden,UT,,5:00,237,7:20,217,2:20,217,237,8:39,219,1:19,228,237,10:30,229,1:51,266,237,12:23,245,1:53,337,237,12:25,237,0:02,53,237,13:37,238,1:12,302,237,13:39,235,0:02,145,237,14:37,262,0:58,353,237,15:44,265,1:07,276,237,15:52,265,0:08,294,237,17:40,282,1:48,349,237,17:49,286,0:09,253,237,19:29,305,1:40,339,237,20:37,303,1:08,263,237,20:41,279,0:04,39,237,22:38,284,1:57,298,237,23:02,293,0:24,291,237,0:03,291,1:01,236,237,1:35,286,1:32,239,237,3:45,278,2:10,172,237,3:49,270,0:04,171,237,3:53,269,0:04,269,237,4:01,269,0:08,220,237,4:41,265,0:40,227,237,6:20,262,1:39,171,237,7:31,253,1:11,84,237,8:35,251,1:04,119,237,8:37,250,0:02,63,237,9:29,245,0:52,164,237,10:28,237,0:59,154,29:28:03,237
238,29:28:53,134,Judy,Carluccio,F,40,Santa Fe,NM,,5:00,134,7:20,229,2:20,229,134,8:42,229,1:22,262,134,10:34,240,1:52,275,134,12:23,244,1:49,300,134,12:25,236,0:02,52,134,13:39,243,1:14,320,134,13:41,241,0:02,146,134,14:30,240,0:49,251,134,15:40,254,1:10,318,134,15:45,249,0:05,183,134,17:14,251,1:29,240,134,17:22,241,0:08,225,134,18:49,255,1:27,315,134,19:52,249,1:03,193,134,20:06,246,0:14,241,134,21:46,238,1:40,230,134,21:54,233,0:08,201,134,23:02,238,1:08,272,134,0:41,243,1:39,288,134,3:01,244,2:20,236,134,3:04,237,0:03,119,134,3:10,236,0:06,236,134,3:23,242,0:13,251,134,4:01,240,0:38,192,134,5:54,240,1:53,259,134,7:18,240,1:24,191,134,8:27,241,1:09,180,134,8:29,239,0:02,59,134,9:25,242,0:56,214,134,10:28,238,1:03,202,29:28:53,134
239,29:29:50,182,Anita,Finkle,F,41,Roanoke,VA,,5:00,182,7:33,285,2:33,285,182,8:56,294,1:23,284,182,10:53,307,1:57,316,182,12:37,293,1:44,244,182,12:43,284,0:06,234,182,13:54,288,1:11,291,182,14:02,292,0:08,354,182,14:52,291,0:50,271,182,16:00,289,1:08,291,182,16:06,284,0:06,252,182,17:41,286,1:35,294,182,17:49,283,0:08,228,182,19:20,296,1:31,329,182,20:40,306,1:20,329,182,20:54,292,0:14,235,182,22:44,291,1:50,283,182,23:01,290,0:17,277,182,0:03,289,1:02,242,182,1:30,280,1:27,201,182,3:40,269,2:10,170,182,3:49,268,0:09,260,182,3:53,270,0:04,270,182,4:13,276,0:20,279,182,4:50,277,0:37,164,182,6:19,260,1:29,124,182,7:35,257,1:16,131,182,8:38,255,1:03,100,182,8:40,253,0:02,66,182,9:30,250,0:50,134,182,10:29,239,0:59,161,29:29:50,182
240,29:29:50,183,Jay,Finkle,M,44,Roanoke,VA,,5:00,183,7:33,287,2:33,287,183,8:56,295,1:23,285,183,10:53,308,1:57,317,183,12:37,294,1:44,245,183,12:43,285,0:06,235,183,13:54,289,1:11,292,183,14:02,293,0:08,355,183,14:52,292,0:50,272,183,16:00,290,1:08,292,183,16:06,285,0:06,253,183,17:41,287,1:35,295,183,17:49,284,0:08,229,183,19:20,297,1:31,330,183,20:40,307,1:20,330,183,20:54,293,0:14,236,183,22:44,292,1:50,284,183,23:01,291,0:17,278,183,0:03,290,1:02,243,183,1:30,281,1:27,202,183,3:40,270,2:10,171,183,3:49,269,0:09,261,183,3:53,271,0:04,271,183,4:13,277,0:20,280,183,4:50,278,0:37,165,183,6:20,261,1:30,129,183,7:35,258,1:15,118,183,8:38,253,1:03,99,183,8:40,252,0:02,65,183,9:30,249,0:50,133,183,10:29,240,0:59,162,29:29:50,183
241,29:30:00,0,Gordy,Ainsleigh,M,60,Meadow Vista,CA,,5:00,0,7:20,220,2:20,220,0,8:37,215,1:17,207,0,10:18,204,1:41,194,0,12:07,215,1:49,292,0,12:14,211,0:07,255,0,13:19,214,1:05,230,0,13:26,218,0:07,341,0,14:23,230,0:57,340,0,15:29,231,1:06,263,0,15:39,235,0:10,330,0,17:12,244,1:33,279,0,17:26,247,0:14,321,0,18:32,232,1:06,147,0,19:47,244,1:15,317,0,20:11,252,0:24,303,0,21:48,241,1:37,214,0,22:18,255,0:30,296,0,23:21,255,1:03,253,0,0:52,252,1:31,236,0,3:10,248,2:18,224,0,3:25,251,0:15,285,0,3:34,252,0:09,252,0,3:51,260,0:17,272,0,4:42,268,0:51,288,0,6:21,264,1:39,172,0,7:28,251,1:07,54,0,8:31,244,1:03,108,0,8:36,248,0:05,193,0,9:27,244,0:51,153,0,10:30,241,1:03,194,29:30:00,0
242,29:30:43,156,Peggy,Davidson,F,51,Grass Valley,CA,,5:00,156,7:33,298,2:33,298,156,8:58,308,1:25,317,156,10:50,298,1:52,281,156,12:40,296,1:50,313,156,12:42,281,0:02,81,156,14:07,310,1:25,359,156,14:09,305,0:02,159,156,15:00,306,0:51,293,156,16:09,307,1:09,310,156,16:12,290,0:03,88,156,17:41,283,1:29,241,156,17:46,280,0:05,104,156,18:57,272,1:11,202,156,20:03,266,1:06,223,156,20:15,257,0:12,214,156,22:00,257,1:45,260,156,22:04,248,0:04,153,156,23:07,244,1:03,247,156,0:43,245,1:36,272,156,3:16,252,2:33,274,156,3:22,249,0:06,223,156,3:30,250,0:08,250,156,3:34,249,0:04,147,156,4:18,250,0:44,275,156,6:05,250,1:47,232,156,7:31,254,1:26,207,156,8:41,258,1:10,192,156,8:44,256,0:03,102,156,9:35,255,0:51,154,156,10:30,242,0:55,120,29:30:43,156
