,Year,bib,name_mask,category,rank,Courmayeur to Bertone,Courmayeur to Tronche,Tronche to Bertone,Bertone to Bonatti,Bonatti to Arnouvaz,Bonatti to Col Ferret,Arnouvaz to Col Ferret,Col Ferret to Champex La,Col Ferret to La Fouly,La Fouly to Praz de Fort,La Fouly to Champex La,Praz de Fort to Champex La,Champex La to Bovine,Champex La to Mortigny,Champex La to Giete,Bovine to Trient,Mortigny to Trient,Giete to Trient,Trient to Catogne,Trient to Jeurs,Trient to Vallorcine,Catogne to Vallorcine,Jeurs to Vallorcine,Vallorcine to Tete aux Vents,Vallorcine to Argentiere,Tete aux Vents to Flegere,Argentiere to Tines,Argentiere to Chamonix,Flegere to Chamonix,Tines to Chamonix
793,2013,5075,835b0b11ae0639dd5f9f9d46164e22b1,V1 H,794,,02:27:04,03:07:07,04:27:41,05:43:21,,07:23:59,,08:57:36,,11:39:49,,14:24:57,,,15:53:32,,,18:09:08,,,19:12:57,,21:56:20,,22:33:35,,,23:45:26,
794,2013,6428,de2e99fd07355bc5dcc9b33a05aff156,V1 H,795,,02:38:26,03:27:01,04:38:39,05:34:30,,07:04:15,,08:23:03,,10:57:20,,13:54:04,,,15:22:27,,,17:28:59,,,18:49:30,,21:52:32,,22:35:29,,,23:45:30,
795,2013,6489,68ec37132affa028a36b2a794ae445bc,SE H,796,,02:09:41,02:45:05,03:50:13,04:41:04,,06:06:53,,07:30:42,,09:54:28,,12:33:44,,,13:50:40,,,16:06:07,,,17:17:12,,20:49:03,,21:38:12,,,23:46:02,
796,2013,5450,68e349a43317f5f8032cdc2cebce392d,SE H,797,,02:09:42,02:45:13,03:50:15,04:41:07,,06:06:53,,07:30:45,,09:54:33,,12:33:52,,,13:50:43,,,16:06:13,,,17:17:22,,20:49:46,,21:38:29,,,23:46:04,
797,2013,7698,838037188b798cc9380b2924e5fd8b98,SE H,798,,02:52:43,03:31:04,04:43:05,05:40:57,,07:11:48,,08:35:13,,11:23:49,,14:06:16,,,15:37:49,,,17:31:34,,,18:49:42,,21:31:54,,22:11:39,,,23:46:19,
798,2013,7716,6252b91be7bb4fbf84acaef913b0fad8,SE H,798,,02:52:40,03:30:58,04:42:58,05:40:55,,07:05:41,,08:27:44,,11:23:50,,14:06:15,,,15:37:27,,,17:31:30,,,18:49:21,,21:31:54,,22:11:42,,,23:46:19,
799,2013,6413,d8e1963d8617a971ebbc2469eb92587e,V1 H,800,,02:51:56,03:33:55,04:55:31,05:51:06,,07:25:06,,08:53:39,,11:31:33,,14:09:00,,,15:52:53,,,17:44:38,,,19:00:51,,21:48:28,,22:32:49,,,23:46:50,
800,2013,6031,df6f9d8819bb52786ce65b4c12bbb857,V2 H,801,,02:54:13,03:38:24,04:53:58,05:54:36,,07:26:43,,08:57:34,,11:44:27,,14:12:10,,,15:50:07,,,17:54:51,,,19:08:25,,21:51:39,,22:34:58,,,23:47:48,
801,2013,7205,fb49f7364e09e9811fe5827eb5c419e7,V2 H,802,,02:54:24,03:38:26,04:54:01,05:54:34,,07:26:49,,08:57:32,,11:44:22,,14:12:11,,,15:50:07,,,17:54:53,,,19:08:24,,21:51:41,,22:34:51,,,23:47:49,
802,2013,6653,a4d2f49320239de7acf0baf95a4b84a8,V2 H,803,,02:54:15,03:38:39,04:56:26,05:52:25,,07:22:11,,08:58:05,,11:31:30,,13:54:55,,,15:34:43,,,17:30:47,,,18:51:06,,21:39:56,,22:28:05,,,23:48:09,
803,2013,5531,74d6c3edabc7562affb06934472e0822,V1 H,804,,02:22:03,03:01:52,04:14:27,05:12:34,,06:45:05,,08:12:41,,10:44:35,,13:04:01,,,14:20:40,,,16:24:47,,,17:40:46,,20:52:51,,21:42:07,,,23:48:14,
804,2013,5572,48ef6920810354f623a1fff7d004aff5,V1 H,805,,02:20:21,03:01:51,04:14:30,05:12:56,,06:44:40,,08:12:41,,10:44:31,,13:04:02,,,14:27:46,,,16:33:24,,,17:40:46,,20:54:17,,21:42:27,,,23:48:20,
805,2013,6726,bd9c2186d69dd8bb1daa6d86f1ba1a01,V1 H,806,,02:47:40,03:28:34,04:42:29,05:48:22,,07:19:43,,08:47:11,,11:19:42,,13:56:25,,,15:30:11,,,17:30:29,,,18:54:56,,21:43:57,,22:25:03,,,23:48:31,
806,2013,6590,12f4578aac51a74bde6f995ffcac5754,V1 H,807,,02:45:13,03:39:27,05:01:28,05:55:21,,07:25:11,,08:54:33,,11:38:45,,14:00:35,,,15:33:59,,,17:33:05,,,18:31:03,,21:46:56,,22:40:24,,,23:48:38,
807,2013,6135,348e2c34091cb3b220d143fd8721b83f,V1 H,808,,02:51:41,03:34:58,04:47:48,05:51:07,,07:20:36,,08:42:00,,11:19:41,,14:16:15,,,15:49:24,,,17:44:57,,,19:03:13,,21:45:16,,22:25:14,,,23:48:43,
808,2013,6492,48c87c2ec6c9389f2e350bf432d2c6dc,V1 H,809,,02:51:36,03:34:53,04:47:33,05:51:04,,07:18:06,,08:36:55,,11:19:39,,14:16:02,,,15:49:27,,,17:41:33,,,18:54:38,,21:45:15,,22:25:13,,,23:48:45,
809,2013,6030,f1cd5e8d4d4f68ee3d472de5fddd9c11,V1 H,810,,02:31:28,03:15:02,04:34:43,05:31:11,,07:17:02,,08:52:26,,11:36:47,,14:44:48,,,16:18:01,,,18:09:20,,,19:15:26,,21:44:51,,22:26:09,,,23:49:13,
810,2013,7333,e0c72aa09f1fbb76bdb6b0abe60ff4b9,V1 H,811,,02:46:28,03:37:13,05:01:07,05:58:39,,07:32:21,,09:05:11,,11:39:14,,14:06:26,,,15:36:07,,,17:28:26,,,18:48:44,,21:26:34,,22:18:01,,,23:49:23,
811,2013,7183,cb5cf03650dbf217191d61da2d35d8c1,V2 H,812,,02:49:35,03:29:34,04:44:08,05:37:24,,07:09:37,,08:39:55,,11:17:34,,13:57:27,,,15:39:19,,,17:39:37,,,18:59:31,,21:44:03,,22:32:38,,,23:49:27,
812,2013,7189,6bab83c9559ac08545a8aa4f99609d9a,SE F,813,,02:52:30,03:35:54,04:52:23,05:45:15,,07:14:09,,08:48:48,,11:22:04,,13:46:56,,,15:36:32,,,17:29:54,,,18:51:05,,21:30:17,,22:18:38,,,23:50:14,
813,2013,5348,8056d356adede3a24b658498a4255340,SE H,814,,02:18:04,02:51:21,03:56:24,04:45:59,,06:21:11,,07:42:48,,10:11:57,,13:17:25,,,14:57:58,,,17:02:07,,,18:42:13,,21:43:01,,22:23:06,,,23:50:49,
814,2013,6518,12c237e812b8718389ea96d286ce851f,V1 H,815,,02:34:09,03:23:44,04:43:33,05:52:50,,07:18:22,,08:50:46,,11:20:13,,13:58:44,,,15:31:11,,,17:29:43,,,18:49:56,,21:33:24,,22:18:39,,,23:51:00,
815,2013,6555,9fe24498fe980146907a152fd632d10c,V2 H,816,,02:33:22,03:23:41,04:43:56,05:52:17,,07:23:00,,08:50:45,,11:20:11,,13:58:48,,,15:31:10,,,17:29:46,,,18:50:00,,21:33:19,,22:18:32,,,23:51:01,
816,2013,6611,fe8918a209c8602fa4195b754b03020e,V1 H,817,,02:29:47,03:08:30,04:22:30,05:29:58,,07:02:33,,08:30:27,,11:14:45,,14:13:20,,,15:46:47,,,17:44:59,,,18:58:20,,21:52:11,,22:40:31,,,23:51:21,
817,2013,6140,e9c3a115282327ccc409042acac52964,SE H,818,,02:31:29,03:06:26,04:12:35,05:02:20,,06:49:38,,08:12:29,,10:39:38,,13:30:01,,,15:32:23,,,17:25:02,,,18:42:05,,21:29:55,,22:21:08,,,23:52:03,
818,2013,7172,727c569d1443ef363f9eb20289597b1d,V1 H,819,,02:54:55,03:36:04,04:54:25,05:49:58,,07:12:09,,08:44:05,,11:37:34,,14:01:49,,,15:42:57,,,17:31:34,,,18:52:52,,21:32:24,,22:26:34,,,23:52:23,
819,2013,7229,3b09cf3cde58c8a5db9524e77de5658a,V1 H,819,,02:54:52,03:36:01,04:54:26,05:50:00,,07:12:11,,08:44:06,,11:37:30,,14:01:51,,,15:42:58,,,17:31:35,,,18:52:51,,21:32:19,,22:26:38,,,23:52:23,
820,2013,7709,478aa15dac6248ad6db62ddf3aef8b6e,SE H,821,,02:52:15,03:35:05,04:49:32,05:44:58,,07:14:05,,08:36:56,,11:17:10,,14:09:14,,,15:46:01,,,18:01:31,,,19:08:48,,22:03:58,,22:43:46,,,23:52:37,
821,2013,5635,7cff77d6d34831ba2444abad805d1109,SE H,822,,02:22:36,03:01:35,04:12:17,05:17:49,,07:01:20,,08:29:47,,11:02:40,,13:44:08,,,15:17:14,,,17:18:19,,,18:34:50,,21:15:16,,22:00:19,,,23:53:19,
822,2013,6249,9776952491af62331570f229b4f0b8da,V1 H,823,,02:51:10,03:26:52,04:36:13,05:29:38,,06:48:52,,08:08:56,,10:40:16,,13:15:02,,,14:52:39,,,17:19:48,,,18:46:59,,21:29:38,,22:17:28,,,23:53:29,
823,2013,6029,3b8d94cfda445b0a11be09c4d18f646e,SE H,824,,02:28:15,03:17:57,04:30:15,05:29:49,,06:57:46,,08:26:19,,10:58:31,,13:36:41,,,15:10:39,,,17:19:13,,,18:39:01,,21:26:40,,22:19:01,,,23:53:40,
824,2013,7594,9c76a915c320048e702d5b7484fb82a0,V1 H,825,,02:55:17,03:37:10,04:55:38,05:51:32,,07:17:45,,08:53:45,,11:29:34,,14:03:30,,,15:38:28,,,17:33:22,,,18:53:25,,21:29:24,,22:16:52,,,23:53:53,
825,2013,7149,138b415a0b2ab1f8b26bb70508178712,V1 H,826,,03:04:58,03:53:13,05:11:47,06:11:54,,07:41:14,,09:15:14,,11:55:07,,14:17:34,,,15:50:30,,,17:48:12,,,19:02:37,,21:50:25,,22:32:17,,,23:54:02,
826,2013,7135,e1594fb2e7b6293d57bb3d9a532e68de,V1 H,827,,03:05:01,03:53:07,05:11:55,06:11:58,,07:42:22,,09:15:15,,11:55:10,,14:17:37,,,15:50:29,,,17:48:14,,,19:02:31,,21:50:22,,22:32:12,,,23:54:03,
827,2013,7414,3829d4c88a9640a68a85911ab22af391,SE H,828,,02:58:11,03:47:14,05:00:50,05:56:21,,07:25:56,,08:55:33,,11:43:10,,14:48:55,,,16:24:36,,,18:16:35,,,19:20:52,,22:05:00,,22:48:48,,,23:54:06,
828,2013,5161,f1ec6a22023071d8a8df4fced56f76ea,V1 H,829,,02:37:34,03:20:04,04:34:53,05:43:18,,07:25:02,,09:01:28,,11:59:11,,14:58:11,,,16:28:06,,,18:08:48,,,19:25:57,,22:06:53,,22:47:40,,,23:54:08,
829,2013,7050,409c4a875c5ea07c2f9489de448d862b,SE H,830,,02:30:34,03:10:46,04:20:24,05:23:11,,06:46:10,,08:11:16,,10:53:14,,13:36:19,,,15:11:09,,,17:17:56,,,18:34:24,,21:29:35,,22:18:08,,,23:54:29,
830,2013,6524,d9e82456a860bbcb34931c57502fe0bb,SE H,831,,02:30:54,03:10:50,04:20:19,05:23:12,,06:47:58,,08:11:17,,10:53:14,,13:36:16,,,15:11:10,,,17:17:59,,,18:34:31,,21:29:33,,22:18:04,,,23:54:32,
831,2013,7401,4b52900443842c798b6378468c9289e9,SE H,832,,02:46:51,03:25:41,04:39:47,05:40:39,,07:15:35,,08:47:01,,11:28:32,,14:27:46,,,16:03:38,,,17:48:45,,,19:00:56,,21:44:22,,22:33:22,,,23:54:39,
832,2013,6372,3cf607b645f78df7ec1604f2ba3cc997,V1 H,833,,02:50:40,03:34:28,04:55:50,05:52:02,,07:24:33,,08:57:41,,11:37:20,,14:11:05,,,15:37:00,,,17:28:53,,,18:49:25,,21:45:16,,22:34:17,,,23:54:40,
833,2013,6411,50e65105b6d4062ed140da084768ce5e,V1 H,834,,02:30:02,03:09:33,04:21:36,05:23:47,,06:54:49,,08:25:35,,10:52:48,,13:59:43,,,15:38:52,,,17:58:29,,,19:15:22,,21:57:46,,22:41:24,,,23:55:33,
834,2013,5496,2ec5f645a8ff47aa0eee3ff482662b4b,V1 H,835,,02:20:32,02:57:10,04:09:03,05:02:48,,06:36:10,,08:03:33,,10:38:18,,13:29:05,,,15:23:47,,,17:22:59,,,18:54:39,,21:40:32,,22:29:15,,,23:56:07,
835,2013,6084,2d33ea36e738caf8544d02cfa96d3fa0,SE H,835,,02:20:39,02:57:16,04:09:02,05:02:46,,06:35:03,,08:03:31,,10:38:19,,13:24:41,,,15:17:00,,,17:22:55,,,18:54:30,,21:40:29,,22:29:12,,,23:56:07,
836,2013,6173,21ede1f39c6b29f5f9eae55fb12ef34a,V2 H,837,,02:30:47,03:08:41,04:29:42,05:33:25,,07:11:21,,08:43:32,,11:27:31,,14:11:12,,,15:44:04,,,17:43:43,,,19:00:57,,21:52:28,,22:35:17,,,23:56:20,
837,2013,6150,47ace5a1cc08b41528845894ffc384f6,V1 H,838,,02:35:08,03:14:52,04:35:26,05:39:40,,07:14:58,,08:48:10,,11:19:41,,14:01:11,,,15:40:23,,,17:54:06,,,19:08:28,,21:49:52,,22:31:40,,,23:56:22,
838,2013,7040,a1fdce46f814ac30a3d5bbd5683c9046,V2 H,839,,02:59:24,03:45:43,05:10:47,06:18:49,,07:42:54,,09:22:42,,12:14:40,,15:06:41,,,16:35:32,,,18:21:22,,,19:38:32,,22:10:47,,22:51:25,,,23:57:03,
839,2013,7268,5a30318001e6a005e283d9a5c62b6460,V2 H,839,,03:15:57,04:00:51,05:21:32,06:18:52,,07:42:46,,09:22:42,,12:14:37,,15:11:18,,,16:40:53,,,18:21:20,,,19:41:00,,22:05:40,,22:46:39,,,23:57:03,
840,2013,6705,3bf6a36f4b914609464311e22ba19ccb,SE H,841,,02:41:42,03:22:04,04:39:08,05:46:05,,07:19:58,,08:43:19,,11:38:22,,14:04:04,,,15:45:46,,,17:41:22,,,19:00:02,,21:52:00,,22:36:39,,,23:57:28,
841,2013,6014,877699029c343ac965f40cb764855f22,SE H,842,,02:38:02,03:23:30,04:39:45,05:43:06,,07:16:18,,08:47:55,,11:19:57,,13:55:43,,,15:34:27,,,17:18:47,,,18:40:12,,21:35:26,,22:23:05,,,23:57:52,
842,2013,7049,cf5ce2e3757b298a5729c48952599c42,V1 H,843,,02:58:06,03:42:26,05:09:53,06:16:34,,07:38:27,,09:07:19,,11:44:18,,14:10:30,,,15:53:39,,,17:43:52,,,18:59:53,,21:53:54,,22:43:37,,,23:57:54,
843,2013,7017,e351773dc0c41acd5873739ef1ae8b57,V1 H,844,,02:47:07,03:27:42,04:45:45,05:58:10,,07:23:36,,08:57:21,,11:32:30,,14:10:39,,,15:41:03,,,17:39:27,,,18:52:51,,21:50:18,,22:33:21,,,23:57:57,
844,2013,6417,e005610e888a61b7e769726bf4034613,SE F,845,,02:23:36,02:56:44,04:09:07,05:06:43,,06:41:40,,08:07:18,,10:34:21,,13:31:20,,,15:07:44,,,17:17:53,,,18:33:46,,21:27:36,,22:23:01,,,23:58:09,
845,2013,6567,f9ca5189ea3ba88f3cb85490b825348c,SE H,845,,02:23:39,02:56:50,04:09:07,05:06:46,,06:41:42,,08:07:22,,10:34:28,,13:31:22,,,15:07:45,,,17:17:56,,,18:33:48,,21:27:39,,22:23:05,,,23:58:09,
846,2013,7595,9a2885b4ce076069106922b0cddaac3a,SE H,847,,02:28:05,03:06:10,04:15:19,05:05:26,,06:37:45,,08:12:53,,10:50:58,,13:36:30,,,15:02:07,,,16:54:19,,,18:16:00,,21:40:48,,22:23:52,,,23:58:14,
847,2013,6540,9e60035ff9017450b445bc72d4a0f353,SE F,848,,02:41:31,03:24:36,04:41:06,05:38:28,,07:16:09,,08:41:38,,11:18:14,,14:00:14,,,15:30:38,,,17:30:24,,,18:49:17,,21:43:56,,22:26:02,,,23:58:17,
848,2013,6661,5bcb13d9c78b14503807944ad731e515,V3 H,849,,02:45:13,03:24:09,04:44:01,05:40:33,,07:05:57,,08:41:57,,11:28:16,,13:57:33,,,15:34:24,,,17:39:10,,,18:56:50,,21:57:38,,22:40:38,,,23:58:21,
849,2013,7415,0c046f89ddea8fa5d4c3039e092050c8,SE H,850,,02:58:14,03:32:20,04:48:11,05:41:10,,07:25:41,,09:07:30,,11:59:20,,15:10:13,,,16:46:07,,,18:40:32,,,19:46:43,,22:07:31,,22:50:37,,,23:58:23,
850,2013,7338,95b8933e31a5defb4c157247bd4919da,V2 F,851,,02:44:36,03:33:04,04:47:30,05:40:21,,07:05:38,,08:26:55,,11:11:56,,13:54:07,,,15:33:52,,,17:45:09,,,19:02:19,,21:27:31,,22:14:06,,,23:58:25,
851,2013,7337,1aea0e1359d2fc5868ad2cf62c4e3423,V2 F,852,,02:44:37,03:33:05,04:47:34,05:40:19,,07:05:36,,08:26:56,,11:12:09,,13:54:04,,,15:33:48,,,17:45:04,,,19:02:10,,21:27:30,,22:14:04,,,23:58:27,
852,2013,7336,4245e8f1b89dfe73290d8ca7733def67,V1 H,853,,02:44:42,03:26:41,04:47:24,05:40:01,,07:05:44,,08:26:57,,11:12:11,,13:54:06,,,15:33:56,,,17:45:11,,,19:02:25,,21:30:13,,22:21:16,,,23:58:30,
853,2013,5521,ce4c88b1ca587483c64391560c4734a8,SE H,854,,02:38:15,03:15:32,04:26:35,05:28:59,,07:08:35,,08:30:11,,11:14:43,,13:47:37,,,15:17:03,,,17:10:39,,,18:29:47,,21:39:00,,22:21:52,,,23:59:12,
854,2013,6587,6f8d8e247d904203fb66b3925143b793,SE F,854,,02:40:47,03:15:06,04:27:31,05:29:16,,07:00:30,,08:24:20,,11:14:36,,13:47:45,,,15:17:02,,,17:11:05,,,18:28:04,,21:38:56,,22:21:33,,,23:59:12,
855,2013,6016,c66e9a0d2cd99b8416bdadcad830f400,SE H,856,,02:43:11,03:22:54,04:35:26,05:31:42,,07:05:51,,08:28:46,,11:01:58,,13:37:56,,,15:08:31,,,17:21:44,,,18:38:36,,21:44:56,,22:28:33,,,23:59:23,
856,2013,5085,5b6ec4ff2c33b0b76d91fc57b04a0af3,V2 H,857,,02:22:03,03:02:20,04:14:39,05:07:45,,06:33:42,,08:01:56,,10:34:50,,13:30:42,,,15:07:10,,,17:13:58,,,18:34:00,,21:33:58,,22:26:31,,,23:59:24,
857,2013,5526,83e84e6e127f6513977aed5ae148b317,V1 H,858,,02:23:50,03:01:16,04:15:10,05:10:02,,06:43:16,,08:21:24,,11:08:59,,13:31:26,,,15:09:47,,,17:14:35,,,18:33:07,,21:33:58,,22:26:42,,,23:59:25,
858,2013,6332,bfcdea1f6d95a94ab53182860dd216ef,V1 H,859,,02:43:15,03:23:00,04:35:25,05:31:41,,07:05:57,,08:28:44,,11:02:16,,13:37:54,,,15:09:31,,,17:21:53,,,18:38:44,,21:45:41,,22:29:01,,,23:59:37,
859,2013,5237,7c733d7f93e8651713467e5becb3f36e,V1 F,860,,02:33:35,03:11:29,04:28:56,05:21:02,,07:00:29,,08:19:20,,10:57:13,,13:47:34,,,15:18:39,,,17:16:39,,,18:30:00,,21:41:00,,22:27:33,,,24:00:11,
860,2013,7556,e582d02fe37c7db6d6b94fb6e20c54ff,V1 F,861,,02:59:08,03:41:06,04:57:42,06:00:30,,07:30:15,,09:06:34,,11:55:57,,14:51:14,,,16:30:31,,,18:18:16,,,19:40:04,,22:06:50,,22:47:06,,,24:00:15,
861,2013,5098,7ec494f0bf27f5a39333702ffe5fc73d,SE H,862,,02:20:45,03:06:25,04:26:13,05:24:23,,07:00:24,,08:30:48,,11:28:01,,14:17:21,,,15:54:14,,,17:59:42,,,19:15:51,,22:05:00,,22:48:09,,,24:00:17,
862,2013,7544,862ae29e03678c0e05c791d8437e662a,V1 H,863,,02:58:25,03:40:41,04:57:42,06:00:09,,07:30:15,,09:07:35,,12:05:03,,14:50:31,,,16:27:09,,,18:18:18,,,19:37:55,,22:06:08,,22:47:03,,,24:00:18,
863,2013,6072,cd042e7621ab7b7a343ff6b0e0409f9c,V1 H,864,,02:33:35,03:13:59,04:27:09,05:29:43,,06:58:17,,08:18:07,,11:15:01,,14:16:22,,,15:35:32,,,17:45:01,,,18:58:17,,22:07:31,,22:45:09,,,24:00:56,
864,2013,7099,ee93c7c5d683531dfb2576e2e53246a2,SE H,865,,02:24:26,,04:14:40,05:12:56,,06:47:30,,08:19:53,,11:05:47,,13:48:06,,,15:32:20,,,17:45:00,,,19:01:45,,21:57:28,,22:41:36,,,24:01:15,
865,2013,7351,ce17b225d29a5895fec58e003c1d757d,V3 H,866,,03:10:59,03:48:29,05:08:24,06:05:26,,07:30:13,,09:15:45,,11:51:37,,14:10:20,,,15:46:20,,,17:43:22,,,18:59:34,,21:39:12,,22:29:45,,,24:01:47,
866,2013,6669,962045520ebb2050cb6957c280a687c5,V1 H,867,,02:22:03,02:57:02,04:01:34,04:52:45,,06:11:07,,07:31:13,,10:04:44,,12:50:51,,,14:16:15,,,16:31:11,,,17:44:23,,21:24:37,,22:17:24,,,24:01:55,
867,2013,6280,dfd2d5abea3afeddff7c3c1de5fae61d,V1 H,868,,02:09:23,02:44:10,03:50:07,04:40:48,,06:23:35,,07:57:47,,10:44:20,,13:50:53,,,15:29:56,,,17:55:03,,,19:10:11,,22:12:42,,22:56:00,,,24:01:58,
868,2013,6440,9cb5301c64b2fcb04e55622069961294,SE H,869,,03:00:58,03:44:06,05:02:06,06:05:20,,07:34:29,,09:00:31,,11:34:54,,14:29:40,,,15:55:01,,,18:03:27,,,19:14:58,,22:07:34,,22:58:51,,,24:02:11,
869,2013,6126,89ccbd6fee507adee704e274df555c55,SE H,870,,02:48:58,03:22:42,04:36:19,05:30:55,,07:14:35,,08:53:22,,11:26:35,,14:26:49,,,16:04:49,,,17:55:15,,,19:08:44,,22:04:37,,22:47:13,,,24:02:27,
870,2013,5242,cc5a877ce62f5fdb360ac87c5ca9ba8b,SE F,871,,02:32:38,03:18:08,04:39:04,05:38:26,,07:13:36,,08:34:55,,11:18:04,,13:53:52,,,15:31:35,,,17:40:24,,,18:59:53,,22:04:51,,22:47:54,,,24:02:31,
871,2013,5244,1a37aa8fc48e5478805e41063ee26e9f,V1 H,872,,02:32:35,03:18:09,04:38:29,05:38:25,,07:13:34,,08:35:15,,11:18:01,,13:53:47,,,15:31:33,,,17:40:16,,,18:59:49,,22:04:48,,22:47:39,,,24:02:36,
872,2013,6207,d84beaee19e1970c2bc4bc7b544ab6ba,SE H,873,,02:49:30,03:31:00,04:42:51,05:38:24,,07:07:22,,08:36:04,,11:07:32,,14:00:05,,,15:42:35,,,17:45:31,,,19:04:46,,21:52:30,,22:43:04,,,24:02:48,
873,2013,6480,9ab3a141fa8ec51d464eec83e85f9c94,SE H,874,,02:52:05,03:35:21,04:52:26,05:53:32,,07:22:43,,08:40:44,,11:29:01,,14:13:00,,,15:44:21,,,17:28:51,,,18:50:24,,22:02:22,,22:46:42,,,24:02:51,
874,2013,7069,ff316fcb2d9aec25d98ad0e13e187d27,V1 F,875,,02:33:50,03:09:51,04:26:08,05:34:39,,07:02:52,,08:24:33,,11:04:35,,14:23:07,,,15:50:03,,,17:39:37,,,18:50:14,,21:50:51,,22:33:48,,,24:04:05,
875,2013,5383,cb0604ba4d5e840da8bac66dfe69e048,V1 H,876,,02:14:23,02:53:57,04:08:32,05:03:08,,06:45:15,,08:08:59,,10:36:48,,13:38:03,,,15:16:02,,,17:32:41,,,18:54:33,,21:55:26,,22:46:18,,,24:04:12,
876,2013,5083,f9423bb789c91e4efa34d014033b8645,V1 H,877,,02:30:21,03:11:05,04:25:08,05:22:13,,06:55:22,,08:32:17,,11:16:31,,14:17:21,,,16:06:24,,,18:04:10,,,19:19:05,,22:08:28,,22:54:00,,,24:04:16,
877,2013,5180,9851a826904892e7d98fcc4aa1e688de,V2 F,878,,02:38:39,03:23:51,04:36:37,05:37:47,,06:58:36,,08:30:19,,11:15:18,,13:32:15,,,15:08:52,,,17:06:07,,,18:39:38,,21:35:14,,22:29:03,,,24:04:55,
878,2013,6391,992324bb7c4eab86c41167bf65bc7aeb,V2 H,879,,02:50:38,03:28:56,04:38:30,05:28:39,,06:58:33,,08:22:50,,11:05:56,,14:18:57,,,16:06:45,,,18:17:49,,,19:25:47,,22:04:24,,22:46:56,,,24:05:06,
879,2013,7576,41f2f07f391fde3ade96d17bd18d5c0b,SE H,880,,02:47:57,03:30:57,04:47:48,05:40:18,,07:13:43,,08:44:04,,11:11:00,,13:45:42,,,15:25:57,,,17:39:26,,,18:50:20,,21:38:16,,22:26:53,,,24:05:10,
880,2013,7002,4063b0d9bee747d2f99593f4c2e30e92,V3 H,881,,02:53:00,03:35:56,04:53:30,05:53:48,,07:20:23,,08:48:41,,11:33:57,,14:21:13,,,15:57:23,,,17:49:31,,,19:08:22,,21:51:24,,22:40:30,,,24:05:19,
881,2013,6604,e0fa6b05f593ce79e93280ea64b46a0b,V2 H,882,,02:37:33,03:22:11,04:35:39,05:43:06,,07:07:51,,08:37:03,,11:14:24,,14:18:48,,,15:47:15,,,17:56:59,,,19:04:47,,22:08:24,,22:48:53,,,24:05:45,
882,2013,6316,923cb7d568a25cb925dcc79ca646834e,V1 H,883,,02:37:30,03:22:15,04:35:34,05:43:01,,07:07:48,,08:37:03,,11:10:56,,14:19:01,,,15:47:14,,,17:56:56,,,19:04:44,,22:08:21,,22:48:56,,,24:05:46,
883,2013,7753,19f1e678a2a0e7ac38266f0278b4434e,V3 H,884,,02:47:06,03:25:09,04:42:01,05:39:10,,07:08:18,,08:36:35,,11:19:02,,13:58:11,,,15:41:29,,,17:38:25,,,18:53:23,,22:03:23,,22:46:36,,,24:06:15,
884,2013,7254,fab482fb16b3ff6569eed93832d2890d,SE H,885,,03:05:54,03:49:46,05:08:56,06:08:52,,07:38:58,,09:21:04,,12:07:25,,14:27:57,,,16:07:08,,,17:52:14,,,19:15:21,,21:53:31,,22:44:05,,,24:06:32,
885,2013,6168,b6e6b353cf6d343ed19d9a51b7d72723,V1 H,886,,02:23:20,03:00:35,04:13:46,05:15:30,,06:53:00,,08:19:05,,10:45:53,,13:27:02,,,15:05:05,,,17:04:42,,,18:24:31,,21:26:32,,22:21:39,,,24:06:57,
886,2013,6383,69ab1a8830f6463f60cb0690a6747701,V2 F,887,,02:39:07,03:23:07,04:36:17,05:39:48,,07:10:33,,08:40:54,,11:15:44,,13:45:37,,,15:23:58,,,17:31:26,,,18:45:58,,21:48:10,,22:33:37,,,24:07:37,
887,2013,6558,5fc3d5871b22a15a129ca6aa5209b576,V1 H,887,,02:39:04,03:23:02,04:36:19,05:39:51,,07:10:30,,08:40:55,,11:15:44,,13:45:40,,,15:23:59,,,17:31:23,,,18:46:01,,21:48:05,,22:33:34,,,24:07:37,
888,2013,7720,80baccf66d06e3989af221440faf3f21,SE H,889,,02:32:40,03:15:07,04:29:28,05:23:36,,07:01:15,,08:35:20,,11:11:38,,13:50:43,,,15:25:44,,,17:18:03,,,18:44:45,,21:34:24,,22:25:13,,,24:07:40,
889,2013,6525,40589dd522b0c4b5a69b3cb4514c0bb8,V2 H,890,,03:02:35,03:45:53,05:07:50,06:12:47,,07:40:54,,09:14:09,,12:04:09,,14:33:23,,,16:09:05,,,18:03:05,,,19:17:51,,22:04:51,,22:47:57,,,24:08:02,
890,2013,6423,0b759845c27f50496b9a56c517e0873b,SE H,891,,02:39:31,03:22:00,04:39:15,05:40:29,,07:12:03,,08:41:46,,11:12:59,,13:36:33,,,15:11:30,,,17:07:57,,,18:35:41,,21:32:56,,22:23:55,,,24:08:07,
891,2013,7191,c921a591c1a76b2b200541dd414a2d0f,V1 H,892,,02:49:59,03:33:56,04:57:38,06:05:51,,07:56:23,,09:35:22,,12:19:52,,14:46:51,,,16:24:06,,,18:09:24,,,19:26:00,,22:00:34,,22:44:45,,,24:08:11,
